date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
3/8/20,HR,Croatia,12.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,2.4,,,0.0
3/8/20,CZ,Czech Republic,31.0,0.0,0.0,12.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,2.5833333333333335,,,0.0
3/8/20,DK,Denmark,37.0,0.0,1.0,31.0,0.0,0.0,6.0,0.0,1.0,19.0,0.0,0.0,1.1935483870967742,,inf,0.0
3/8/20,DO,Dominican Republic,5.0,0.0,0.0,37.0,0.0,1.0,-32.0,0.0,-1.0,6.0,0.0,1.0,0.13513513513513514,,0.0,0.0
3/8/20,EC,Ecuador,14.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,-32.0,0.0,-1.0,2.8,,,0.0
3/8/20,EG,Egypt,49.0,1.0,1.0,14.0,0.0,0.0,35.0,1.0,1.0,9.0,0.0,0.0,3.5,inf,inf,2.0408163265306123
3/8/20,EE,Estonia,10.0,0.0,0.0,49.0,1.0,1.0,-39.0,-1.0,-1.0,35.0,1.0,1.0,0.20408163265306123,0.0,0.0,0.0
3/8/20,FI,Finland,23.0,0.0,1.0,10.0,0.0,0.0,13.0,0.0,1.0,-39.0,-1.0,-1.0,2.3,,inf,0.0
3/8/20,FR,France,1134.0,19.0,12.0,23.0,0.0,1.0,1111.0,19.0,11.0,13.0,0.0,1.0,49.30434782608695,inf,12.0,1.6754850088183422
3/8/20,GE,Georgia,13.0,0.0,0.0,1134.0,19.0,12.0,-1121.0,-19.0,-12.0,1111.0,19.0,11.0,0.01146384479717813,0.0,0.0,0.0
3/8/20,DE,Germany,1040.0,0.0,18.0,13.0,0.0,0.0,1027.0,0.0,18.0,-1121.0,-19.0,-12.0,80.0,,inf,0.0
3/8/20,GR,Greece,73.0,0.0,0.0,1040.0,0.0,18.0,-967.0,0.0,-18.0,1027.0,0.0,18.0,0.07019230769230769,,0.0,0.0
3/8/20,HU,Hungary,7.0,0.0,0.0,73.0,0.0,0.0,-66.0,0.0,0.0,-967.0,0.0,-18.0,0.0958904109589041,,,0.0
3/8/20,IS,Iceland,50.0,0.0,0.0,7.0,0.0,0.0,43.0,0.0,0.0,-66.0,0.0,0.0,7.142857142857143,,,0.0
3/8/20,IN,India,39.0,0.0,3.0,50.0,0.0,0.0,-11.0,0.0,3.0,43.0,0.0,0.0,0.78,,inf,0.0
3/8/20,ID,Indonesia,6.0,0.0,0.0,39.0,0.0,3.0,-33.0,0.0,-3.0,-11.0,0.0,3.0,0.15384615384615385,,0.0,0.0
3/8/20,IR,Iran,6566.0,194.0,2134.0,6.0,0.0,0.0,6560.0,194.0,2134.0,-33.0,0.0,-3.0,1094.3333333333333,inf,inf,2.954614681693573
3/8/20,IQ,Iraq,60.0,6.0,0.0,6566.0,194.0,2134.0,-6506.0,-188.0,-2134.0,6560.0,194.0,2134.0,0.009137983551629607,0.030927835051546393,0.0,10.0
3/8/20,IE,Ireland,19.0,0.0,0.0,60.0,6.0,0.0,-41.0,-6.0,0.0,-6506.0,-188.0,-2134.0,0.31666666666666665,0.0,,0.0
3/8/20,IL,Israel,61.0,0.0,2.0,19.0,0.0,0.0,42.0,0.0,2.0,-41.0,-6.0,0.0,3.210526315789474,,inf,0.0
3/8/20,IT,Italy,7375.0,366.0,622.0,61.0,0.0,2.0,7314.0,366.0,620.0,42.0,0.0,2.0,120.90163934426229,inf,311.0,4.96271186440678
3/8/20,JP,Japan,502.0,6.0,76.0,7375.0,366.0,622.0,-6873.0,-360.0,-546.0,7314.0,366.0,620.0,0.0680677966101695,0.01639344262295082,0.12218649517684887,1.1952191235059761
3/8/20,JO,Jordan,1.0,0.0,0.0,502.0,6.0,76.0,-501.0,-6.0,-76.0,-6873.0,-360.0,-546.0,0.00199203187250996,0.0,0.0,0.0
3/8/20,KW,Kuwait,64.0,0.0,1.0,1.0,0.0,0.0,63.0,0.0,1.0,-501.0,-6.0,-76.0,64.0,,inf,0.0
3/8/20,LV,Latvia,2.0,0.0,0.0,64.0,0.0,1.0,-62.0,0.0,-1.0,63.0,0.0,1.0,0.03125,,0.0,0.0
3/8/20,LB,Lebanon,32.0,0.0,1.0,2.0,0.0,0.0,30.0,0.0,1.0,-62.0,0.0,-1.0,16.0,,inf,0.0
3/8/20,LT,Lithuania,1.0,0.0,0.0,32.0,0.0,1.0,-31.0,0.0,-1.0,30.0,0.0,1.0,0.03125,,0.0,0.0
3/8/20,LU,Luxembourg,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-31.0,0.0,-1.0,3.0,,,0.0
3/8/20,MY,Malaysia,99.0,0.0,24.0,3.0,0.0,0.0,96.0,0.0,24.0,2.0,0.0,0.0,33.0,,inf,0.0
3/8/20,MX,Mexico,7.0,0.0,1.0,99.0,0.0,24.0,-92.0,0.0,-23.0,96.0,0.0,24.0,0.0707070707070707,,0.041666666666666664,0.0
3/8/20,MA,Morocco,2.0,0.0,0.0,7.0,0.0,1.0,-5.0,0.0,-1.0,-92.0,0.0,-23.0,0.2857142857142857,,0.0,0.0
3/8/20,NP,Nepal,1.0,0.0,1.0,2.0,0.0,0.0,-1.0,0.0,1.0,-5.0,0.0,-1.0,0.5,,inf,0.0
3/8/20,NL,Netherlands,265.0,3.0,0.0,1.0,0.0,1.0,264.0,3.0,-1.0,-1.0,0.0,1.0,265.0,inf,0.0,1.1320754716981132
3/8/20,NZ,New Zealand,5.0,0.0,0.0,265.0,3.0,0.0,-260.0,-3.0,0.0,264.0,3.0,-1.0,0.018867924528301886,0.0,,0.0
3/8/20,NG,Nigeria,1.0,0.0,0.0,5.0,0.0,0.0,-4.0,0.0,0.0,-260.0,-3.0,0.0,0.2,,,0.0
3/8/20,NO,Norway,176.0,0.0,0.0,1.0,0.0,0.0,175.0,0.0,0.0,-4.0,0.0,0.0,176.0,,,0.0
3/8/20,OM,Oman,16.0,0.0,2.0,176.0,0.0,0.0,-160.0,0.0,2.0,175.0,0.0,0.0,0.09090909090909091,,inf,0.0
3/8/20,PK,Pakistan,6.0,0.0,1.0,16.0,0.0,2.0,-10.0,0.0,-1.0,-160.0,0.0,2.0,0.375,,0.5,0.0
3/8/20,PY,Paraguay,1.0,0.0,0.0,6.0,0.0,1.0,-5.0,0.0,-1.0,-10.0,0.0,-1.0,0.16666666666666666,,0.0,0.0
3/8/20,PE,Peru,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-5.0,0.0,-1.0,6.0,,,0.0
3/8/20,PH,Philippines,10.0,1.0,1.0,6.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,0.0,1.6666666666666667,inf,inf,10.0
3/8/20,PL,Poland,11.0,0.0,0.0,10.0,1.0,1.0,1.0,-1.0,-1.0,4.0,1.0,1.0,1.1,0.0,0.0,0.0
3/8/20,PT,Portugal,30.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,1.0,-1.0,-1.0,2.727272727272727,,,0.0
3/8/20,QA,Qatar,15.0,0.0,0.0,30.0,0.0,0.0,-15.0,0.0,0.0,19.0,0.0,0.0,0.5,,,0.0
3/8/20,RO,Romania,15.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,3.0,-15.0,0.0,0.0,1.0,,inf,0.0
3/8/20,RU,Russia,17.0,0.0,3.0,15.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.1333333333333333,,1.0,0.0
3/8/20,SA,Saudi Arabia,11.0,0.0,0.0,17.0,0.0,3.0,-6.0,0.0,-3.0,2.0,0.0,0.0,0.6470588235294118,,0.0,0.0
3/8/20,SN,Senegal,4.0,0.0,1.0,11.0,0.0,0.0,-7.0,0.0,1.0,-6.0,0.0,-3.0,0.36363636363636365,,inf,0.0
3/8/20,RS,Serbia,1.0,0.0,0.0,4.0,0.0,1.0,-3.0,0.0,-1.0,-7.0,0.0,1.0,0.25,,0.0,0.0
3/8/20,SK,Slovakia,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-3.0,0.0,-1.0,3.0,,,0.0
3/8/20,SI,Slovenia,16.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,5.333333333333333,,,0.0
3/8/20,ZA,South Africa,3.0,0.0,0.0,16.0,0.0,0.0,-13.0,0.0,0.0,13.0,0.0,0.0,0.1875,,,0.0
3/8/20,ES,Spain,673.0,17.0,30.0,3.0,0.0,0.0,670.0,17.0,30.0,-13.0,0.0,0.0,224.33333333333334,inf,inf,2.526002971768202
3/8/20,LK,Sri Lanka,1.0,0.0,1.0,673.0,17.0,30.0,-672.0,-17.0,-29.0,670.0,17.0,30.0,0.0014858841010401188,0.0,0.03333333333333333,0.0
3/8/20,SE,Sweden,203.0,0.0,0.0,1.0,0.0,1.0,202.0,0.0,-1.0,-672.0,-17.0,-29.0,203.0,,0.0,0.0
3/8/20,CH,Switzerland,337.0,2.0,3.0,203.0,0.0,0.0,134.0,2.0,3.0,202.0,0.0,-1.0,1.6600985221674878,inf,inf,0.5934718100890208
3/8/20,TH,Thailand,50.0,1.0,31.0,337.0,2.0,3.0,-287.0,-1.0,28.0,134.0,2.0,3.0,0.14836795252225518,0.5,10.333333333333334,2.0
3/8/20,TG,Togo,1.0,0.0,0.0,50.0,1.0,31.0,-49.0,-1.0,-31.0,-287.0,-1.0,28.0,0.02,0.0,0.0,0.0
3/8/20,TN,Tunisia,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-49.0,-1.0,-31.0,2.0,,,0.0
3/8/20,UA,Ukraine,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,0.0
3/8/20,AE,UAE,45.0,0.0,7.0,1.0,0.0,0.0,44.0,0.0,7.0,-1.0,0.0,0.0,45.0,,inf,0.0
3/8/20,GB,UK,274.0,3.0,18.0,45.0,0.0,7.0,229.0,3.0,11.0,44.0,0.0,7.0,6.088888888888889,inf,2.5714285714285716,1.094890510948905
3/8/20,US,USA,473.0,21.0,7.0,274.0,3.0,18.0,199.0,18.0,-11.0,229.0,3.0,11.0,1.7262773722627738,7.0,0.3888888888888889,4.439746300211417
3/8/20,VN,Vietnam,30.0,0.0,16.0,473.0,21.0,7.0,-443.0,-21.0,9.0,199.0,18.0,-11.0,0.06342494714587738,0.0,2.2857142857142856,0.0
3/8/20,SG,Singapore,150.0,0.0,78.0,30.0,0.0,16.0,120.0,0.0,62.0,-443.0,-21.0,9.0,5.0,,4.875,0.0
3/8/20,DP,Diamond Princess,741.0,0.0,0.0,150.0,0.0,78.0,591.0,0.0,-78.0,120.0,0.0,62.0,4.94,,0.0,0.0
3/9/20,AF,Afghanistan,4.0,0.0,0.0,741.0,0.0,0.0,-737.0,0.0,0.0,591.0,0.0,-78.0,0.005398110661268556,,,0.0
3/9/20,AL,Albania,2.0,0.0,0.0,4.0,0.0,0.0,-2.0,0.0,0.0,-737.0,0.0,0.0,0.5,,,0.0
3/9/20,DZ,Algeria,20.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,-2.0,0.0,0.0,10.0,,,0.0
3/9/20,AR,Argentina,12.0,1.0,0.0,20.0,0.0,0.0,-8.0,1.0,0.0,18.0,0.0,0.0,0.6,inf,,8.333333333333332
3/9/20,AM,Armenia,1.0,0.0,0.0,12.0,1.0,0.0,-11.0,-1.0,0.0,-8.0,1.0,0.0,0.08333333333333333,0.0,,0.0
3/9/20,AU,Australia,91.0,3.0,21.0,1.0,0.0,0.0,90.0,3.0,21.0,-11.0,-1.0,0.0,91.0,inf,inf,3.296703296703297
3/9/20,AT,Austria,131.0,0.0,2.0,91.0,3.0,21.0,40.0,-3.0,-19.0,90.0,3.0,21.0,1.4395604395604396,0.0,0.09523809523809523,0.0
3/9/20,AZ,Azerbaijan,9.0,0.0,0.0,131.0,0.0,2.0,-122.0,0.0,-2.0,40.0,-3.0,-19.0,0.06870229007633588,,0.0,0.0
3/9/20,BD,Bangladesh,3.0,0.0,0.0,9.0,0.0,0.0,-6.0,0.0,0.0,-122.0,0.0,-2.0,0.3333333333333333,,,0.0
3/9/20,BY,Belarus,6.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,-6.0,0.0,0.0,2.0,,inf,0.0
3/9/20,BE,Belgium,239.0,0.0,1.0,6.0,0.0,1.0,233.0,0.0,0.0,3.0,0.0,1.0,39.833333333333336,,1.0,0.0
3/9/20,BT,Bhutan,1.0,0.0,0.0,239.0,0.0,1.0,-238.0,0.0,-1.0,233.0,0.0,0.0,0.0041841004184100415,,0.0,0.0
3/9/20,BA,Bosnia and Herzegovina,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-238.0,0.0,-1.0,3.0,,,0.0
3/9/20,BR,Brazil,25.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,8.333333333333334,,,0.0
3/9/20,BG,Bulgaria,4.0,0.0,0.0,25.0,0.0,0.0,-21.0,0.0,0.0,22.0,0.0,0.0,0.16,,,0.0
3/9/20,KH,Cambodia,2.0,0.0,1.0,4.0,0.0,0.0,-2.0,0.0,1.0,-21.0,0.0,0.0,0.5,,inf,0.0
3/9/20,CM,Cameroon,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.0,-2.0,0.0,1.0,1.0,,0.0,0.0
3/9/20,CA,Canada,77.0,1.0,8.0,2.0,0.0,0.0,75.0,1.0,8.0,0.0,0.0,-1.0,38.5,inf,inf,1.2987012987012987
3/9/20,CL,Chile,8.0,0.0,0.0,77.0,1.0,8.0,-69.0,-1.0,-8.0,75.0,1.0,8.0,0.1038961038961039,0.0,0.0,0.0
3/9/20,CN,China,80860.0,3123.0,58804.0,8.0,0.0,0.0,80852.0,3123.0,58804.0,-69.0,-1.0,-8.0,10107.5,inf,inf,3.8622310165718527
3/9/20,CO,Colombia,1.0,0.0,0.0,80860.0,3123.0,58804.0,-80859.0,-3123.0,-58804.0,80852.0,3123.0,58804.0,1.2367054167697255e-05,0.0,0.0,0.0
3/9/20,CR,Costa Rica,9.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,-80859.0,-3123.0,-58804.0,9.0,,,0.0
3/9/20,HR,Croatia,12.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,1.3333333333333333,,,0.0
3/9/20,CY,Cyprus,2.0,0.0,0.0,12.0,0.0,0.0,-10.0,0.0,0.0,3.0,0.0,0.0,0.16666666666666666,,,0.0
3/9/20,CZ,Czech Republic,31.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,-10.0,0.0,0.0,15.5,,,0.0
3/9/20,DK,Denmark,92.0,0.0,1.0,31.0,0.0,0.0,61.0,0.0,1.0,29.0,0.0,0.0,2.967741935483871,,inf,0.0
3/9/20,DO,Dominican Republic,5.0,0.0,0.0,92.0,0.0,1.0,-87.0,0.0,-1.0,61.0,0.0,1.0,0.05434782608695652,,0.0,0.0
3/9/20,EC,Ecuador,15.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,-87.0,0.0,-1.0,3.0,,,0.0
3/9/20,EG,Egypt,55.0,1.0,1.0,15.0,0.0,0.0,40.0,1.0,1.0,10.0,0.0,0.0,3.6666666666666665,inf,inf,1.8181818181818181
3/9/20,EE,Estonia,10.0,0.0,0.0,55.0,1.0,1.0,-45.0,-1.0,-1.0,40.0,1.0,1.0,0.18181818181818182,0.0,0.0,0.0
3/9/20,FI,Finland,30.0,0.0,1.0,10.0,0.0,0.0,20.0,0.0,1.0,-45.0,-1.0,-1.0,3.0,,inf,0.0
3/9/20,FR,France,1217.0,19.0,12.0,30.0,0.0,1.0,1187.0,19.0,11.0,20.0,0.0,1.0,40.56666666666667,inf,12.0,1.561216105176664
3/9/20,GE,Georgia,15.0,0.0,0.0,1217.0,19.0,12.0,-1202.0,-19.0,-12.0,1187.0,19.0,11.0,0.012325390304026294,0.0,0.0,0.0
3/9/20,DE,Germany,1176.0,2.0,18.0,15.0,0.0,0.0,1161.0,2.0,18.0,-1202.0,-19.0,-12.0,78.4,inf,inf,0.17006802721088435
3/9/20,GR,Greece,73.0,0.0,0.0,1176.0,2.0,18.0,-1103.0,-2.0,-18.0,1161.0,2.0,18.0,0.06207482993197279,0.0,0.0,0.0
3/9/20,HU,Hungary,9.0,0.0,0.0,73.0,0.0,0.0,-64.0,0.0,0.0,-1103.0,-2.0,-18.0,0.1232876712328767,,,0.0
3/9/20,IS,Iceland,58.0,0.0,0.0,9.0,0.0,0.0,49.0,0.0,0.0,-64.0,0.0,0.0,6.444444444444445,,,0.0
3/9/20,IN,India,43.0,0.0,3.0,58.0,0.0,0.0,-15.0,0.0,3.0,49.0,0.0,0.0,0.7413793103448276,,inf,0.0
3/9/20,ID,Indonesia,19.0,0.0,0.0,43.0,0.0,3.0,-24.0,0.0,-3.0,-15.0,0.0,3.0,0.4418604651162791,,0.0,0.0
3/9/20,IR,Iran,7161.0,237.0,2394.0,19.0,0.0,0.0,7142.0,237.0,2394.0,-24.0,0.0,-3.0,376.89473684210526,inf,inf,3.309593632174277
3/9/20,IQ,Iraq,60.0,6.0,3.0,7161.0,237.0,2394.0,-7101.0,-231.0,-2391.0,7142.0,237.0,2394.0,0.008378718056137411,0.02531645569620253,0.0012531328320802004,10.0
3/9/20,IE,Ireland,21.0,0.0,0.0,60.0,6.0,3.0,-39.0,-6.0,-3.0,-7101.0,-231.0,-2391.0,0.35,0.0,0.0,0.0
3/9/20,IL,Israel,61.0,0.0,2.0,21.0,0.0,0.0,40.0,0.0,2.0,-39.0,-6.0,-3.0,2.9047619047619047,,inf,0.0
3/9/20,IT,Italy,9172.0,463.0,724.0,61.0,0.0,2.0,9111.0,463.0,722.0,40.0,0.0,2.0,150.36065573770492,inf,362.0,5.04797208896642
3/9/20,JP,Japan,511.0,10.0,76.0,9172.0,463.0,724.0,-8661.0,-453.0,-648.0,9111.0,463.0,722.0,0.05571303968600087,0.02159827213822894,0.10497237569060773,1.9569471624266144
3/9/20,JO,Jordan,1.0,0.0,0.0,511.0,10.0,76.0,-510.0,-10.0,-76.0,-8661.0,-453.0,-648.0,0.0019569471624266144,0.0,0.0,0.0
3/9/20,KW,Kuwait,64.0,0.0,1.0,1.0,0.0,0.0,63.0,0.0,1.0,-510.0,-10.0,-76.0,64.0,,inf,0.0
3/9/20,LV,Latvia,6.0,0.0,0.0,64.0,0.0,1.0,-58.0,0.0,-1.0,63.0,0.0,1.0,0.09375,,0.0,0.0
3/9/20,LB,Lebanon,32.0,0.0,1.0,6.0,0.0,0.0,26.0,0.0,1.0,-58.0,0.0,-1.0,5.333333333333333,,inf,0.0
3/9/20,LT,Lithuania,1.0,0.0,0.0,32.0,0.0,1.0,-31.0,0.0,-1.0,26.0,0.0,1.0,0.03125,,0.0,0.0
3/9/20,LU,Luxembourg,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-31.0,0.0,-1.0,3.0,,,0.0
3/9/20,MY,Malaysia,117.0,0.0,24.0,3.0,0.0,0.0,114.0,0.0,24.0,2.0,0.0,0.0,39.0,,inf,0.0
3/9/20,MX,Mexico,7.0,0.0,1.0,117.0,0.0,24.0,-110.0,0.0,-23.0,114.0,0.0,24.0,0.05982905982905983,,0.041666666666666664,0.0
3/9/20,MA,Morocco,2.0,0.0,0.0,7.0,0.0,1.0,-5.0,0.0,-1.0,-110.0,0.0,-23.0,0.2857142857142857,,0.0,0.0
3/9/20,NP,Nepal,1.0,0.0,1.0,2.0,0.0,0.0,-1.0,0.0,1.0,-5.0,0.0,-1.0,0.5,,inf,0.0
3/9/20,NL,Netherlands,321.0,3.0,0.0,1.0,0.0,1.0,320.0,3.0,-1.0,-1.0,0.0,1.0,321.0,inf,0.0,0.9345794392523363
3/9/20,NZ,New Zealand,5.0,0.0,0.0,321.0,3.0,0.0,-316.0,-3.0,0.0,320.0,3.0,-1.0,0.01557632398753894,0.0,,0.0
3/9/20,NG,Nigeria,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,-316.0,-3.0,0.0,0.4,,,0.0
3/9/20,NO,Norway,205.0,0.0,1.0,2.0,0.0,0.0,203.0,0.0,1.0,-3.0,0.0,0.0,102.5,,inf,0.0
3/9/20,OM,Oman,16.0,0.0,2.0,205.0,0.0,1.0,-189.0,0.0,1.0,203.0,0.0,1.0,0.07804878048780488,,2.0,0.0
3/9/20,PK,Pakistan,6.0,0.0,1.0,16.0,0.0,2.0,-10.0,0.0,-1.0,-189.0,0.0,1.0,0.375,,0.5,0.0
3/9/20,PY,Paraguay,1.0,0.0,0.0,6.0,0.0,1.0,-5.0,0.0,-1.0,-10.0,0.0,-1.0,0.16666666666666666,,0.0,0.0
3/9/20,PE,Peru,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,-5.0,0.0,-1.0,7.0,,,0.0
3/9/20,PH,Philippines,20.0,1.0,1.0,7.0,0.0,0.0,13.0,1.0,1.0,6.0,0.0,0.0,2.857142857142857,inf,inf,5.0
3/9/20,PL,Poland,16.0,0.0,0.0,20.0,1.0,1.0,-4.0,-1.0,-1.0,13.0,1.0,1.0,0.8,0.0,0.0,0.0
3/9/20,PT,Portugal,30.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,-4.0,-1.0,-1.0,1.875,,,0.0
3/9/20,QA,Qatar,18.0,0.0,0.0,30.0,0.0,0.0,-12.0,0.0,0.0,14.0,0.0,0.0,0.6,,,0.0
3/9/20,RO,Romania,15.0,0.0,3.0,18.0,0.0,0.0,-3.0,0.0,3.0,-12.0,0.0,0.0,0.8333333333333334,,inf,0.0
3/9/20,RU,Russia,17.0,0.0,3.0,15.0,0.0,3.0,2.0,0.0,0.0,-3.0,0.0,3.0,1.1333333333333333,,1.0,0.0
3/9/20,SA,Saudi Arabia,15.0,0.0,0.0,17.0,0.0,3.0,-2.0,0.0,-3.0,2.0,0.0,0.0,0.8823529411764706,,0.0,0.0
3/9/20,SN,Senegal,4.0,0.0,1.0,15.0,0.0,0.0,-11.0,0.0,1.0,-2.0,0.0,-3.0,0.26666666666666666,,inf,0.0
3/9/20,RS,Serbia,1.0,0.0,0.0,4.0,0.0,1.0,-3.0,0.0,-1.0,-11.0,0.0,1.0,0.25,,0.0,0.0
3/9/20,SK,Slovakia,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-3.0,0.0,-1.0,3.0,,,0.0
3/9/20,SI,Slovenia,16.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,5.333333333333333,,,0.0
3/9/20,ZA,South Africa,3.0,0.0,0.0,16.0,0.0,0.0,-13.0,0.0,0.0,13.0,0.0,0.0,0.1875,,,0.0
3/9/20,ES,Spain,1073.0,28.0,32.0,3.0,0.0,0.0,1070.0,28.0,32.0,-13.0,0.0,0.0,357.6666666666667,inf,inf,2.60950605778192
3/9/20,LK,Sri Lanka,1.0,0.0,1.0,1073.0,28.0,32.0,-1072.0,-28.0,-31.0,1070.0,28.0,32.0,0.0009319664492078285,0.0,0.03125,0.0
3/9/20,SE,Sweden,248.0,0.0,1.0,1.0,0.0,1.0,247.0,0.0,0.0,-1072.0,-28.0,-31.0,248.0,,1.0,0.0
3/9/20,CH,Switzerland,374.0,2.0,3.0,248.0,0.0,1.0,126.0,2.0,2.0,247.0,0.0,0.0,1.5080645161290323,inf,3.0,0.53475935828877
3/9/20,TH,Thailand,50.0,1.0,31.0,374.0,2.0,3.0,-324.0,-1.0,28.0,126.0,2.0,2.0,0.13368983957219252,0.5,10.333333333333334,2.0
3/9/20,TG,Togo,1.0,0.0,0.0,50.0,1.0,31.0,-49.0,-1.0,-31.0,-324.0,-1.0,28.0,0.02,0.0,0.0,0.0
3/9/20,TN,Tunisia,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-49.0,-1.0,-31.0,2.0,,,0.0
3/9/20,UA,Ukraine,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,0.0
3/9/20,AE,UAE,45.0,0.0,7.0,1.0,0.0,0.0,44.0,0.0,7.0,-1.0,0.0,0.0,45.0,,inf,0.0
3/9/20,GB,UK,322.0,4.0,18.0,45.0,0.0,7.0,277.0,4.0,11.0,44.0,0.0,7.0,7.155555555555556,inf,2.5714285714285716,1.2422360248447204
3/9/20,US,USA,538.0,22.0,7.0,322.0,4.0,18.0,216.0,18.0,-11.0,277.0,4.0,11.0,1.670807453416149,5.5,0.3888888888888889,4.089219330855019
3/9/20,VN,Vietnam,30.0,0.0,16.0,538.0,22.0,7.0,-508.0,-22.0,9.0,216.0,18.0,-11.0,0.055762081784386616,0.0,2.2857142857142856,0.0
3/9/20,SG,Singapore,150.0,0.0,78.0,30.0,0.0,16.0,120.0,0.0,62.0,-508.0,-22.0,9.0,5.0,,4.875,0.0
3/9/20,DP,Diamond Princess,741.0,0.0,0.0,150.0,0.0,78.0,591.0,0.0,-78.0,120.0,0.0,62.0,4.94,,0.0,0.0
3/10/20,AF,Afghanistan,5.0,0.0,0.0,741.0,0.0,0.0,-736.0,0.0,0.0,591.0,0.0,-78.0,0.006747638326585695,,,0.0
3/10/20,AL,Albania,10.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,-736.0,0.0,0.0,2.0,,,0.0
3/10/20,DZ,Algeria,20.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,2.0,,,0.0
3/10/20,AR,Argentina,17.0,1.0,0.0,20.0,0.0,0.0,-3.0,1.0,0.0,10.0,0.0,0.0,0.85,inf,,5.88235294117647
3/10/20,AM,Armenia,1.0,0.0,0.0,17.0,1.0,0.0,-16.0,-1.0,0.0,-3.0,1.0,0.0,0.058823529411764705,0.0,,0.0
3/10/20,AU,Australia,107.0,3.0,21.0,1.0,0.0,0.0,106.0,3.0,21.0,-16.0,-1.0,0.0,107.0,inf,inf,2.803738317757009
3/10/20,AT,Austria,182.0,0.0,4.0,107.0,3.0,21.0,75.0,-3.0,-17.0,106.0,3.0,21.0,1.7009345794392523,0.0,0.19047619047619047,0.0
3/10/20,AZ,Azerbaijan,11.0,0.0,0.0,182.0,0.0,4.0,-171.0,0.0,-4.0,75.0,-3.0,-17.0,0.06043956043956044,,0.0,0.0
3/10/20,BD,Bangladesh,3.0,0.0,0.0,11.0,0.0,0.0,-8.0,0.0,0.0,-171.0,0.0,-4.0,0.2727272727272727,,,0.0
3/10/20,BY,Belarus,9.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,3.0,-8.0,0.0,0.0,3.0,,inf,0.0
3/10/20,BE,Belgium,267.0,0.0,1.0,9.0,0.0,3.0,258.0,0.0,-2.0,6.0,0.0,3.0,29.666666666666668,,0.3333333333333333,0.0
3/10/20,BT,Bhutan,1.0,0.0,0.0,267.0,0.0,1.0,-266.0,0.0,-1.0,258.0,0.0,-2.0,0.003745318352059925,,0.0,0.0
3/10/20,BA,Bosnia and Herzegovina,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,-266.0,0.0,-1.0,5.0,,,0.0
3/10/20,BR,Brazil,31.0,0.0,0.0,5.0,0.0,0.0,26.0,0.0,0.0,4.0,0.0,0.0,6.2,,,0.0
