date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
2020-03-09,IQ,Iraq,60.0,6.0,3.0,60.0,6.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,1.0,inf,10.0
2020-03-10,IQ,Iraq,71.0,7.0,3.0,60.0,6.0,3.0,11.0,1.0,0.0,0.0,0.0,3.0,1.1833333333333333,1.1666666666666667,1.0,9.859154929577464
2020-03-11,IQ,Iraq,71.0,7.0,15.0,71.0,7.0,3.0,0.0,0.0,12.0,11.0,1.0,0.0,1.0,1.0,5.0,9.859154929577464
2020-03-12,IQ,Iraq,71.0,8.0,15.0,71.0,7.0,15.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,1.1428571428571428,1.0,11.267605633802818
2020-03-13,IQ,Iraq,101.0,9.0,24.0,71.0,8.0,15.0,30.0,1.0,9.0,0.0,1.0,0.0,1.4225352112676057,1.125,1.6,8.91089108910891
2020-03-14,IQ,Iraq,110.0,10.0,26.0,101.0,9.0,24.0,9.0,1.0,2.0,30.0,1.0,9.0,1.0891089108910892,1.1111111111111112,1.0833333333333333,9.090909090909092
2020-03-15,IQ,Iraq,116.0,10.0,26.0,110.0,10.0,26.0,6.0,0.0,0.0,9.0,1.0,2.0,1.0545454545454545,1.0,1.0,8.620689655172415
2020-03-16,IQ,Iraq,124.0,10.0,26.0,116.0,10.0,26.0,8.0,0.0,0.0,6.0,0.0,0.0,1.0689655172413792,1.0,1.0,8.064516129032258
2020-03-17,IQ,Iraq,154.0,11.0,32.0,124.0,10.0,26.0,30.0,1.0,6.0,8.0,0.0,0.0,1.2419354838709677,1.1,1.2307692307692308,7.142857142857142
2020-03-18,IQ,Iraq,164.0,12.0,43.0,154.0,11.0,32.0,10.0,1.0,11.0,30.0,1.0,6.0,1.0649350649350648,1.0909090909090908,1.34375,7.317073170731707
2020-03-19,IQ,Iraq,192.0,13.0,43.0,164.0,12.0,43.0,28.0,1.0,0.0,10.0,1.0,11.0,1.170731707317073,1.0833333333333333,1.0,6.770833333333333
2020-03-20,IQ,Iraq,208.0,17.0,49.0,192.0,13.0,43.0,16.0,4.0,6.0,28.0,1.0,0.0,1.0833333333333333,1.3076923076923077,1.1395348837209303,8.173076923076923
2020-03-21,IQ,Iraq,214.0,17.0,51.0,208.0,17.0,49.0,6.0,0.0,2.0,16.0,4.0,6.0,1.0288461538461537,1.0,1.0408163265306123,7.943925233644859
2020-03-22,IQ,Iraq,214.0,17.0,51.0,214.0,17.0,51.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,1.0,7.943925233644859
2020-02-19,IR,Iran,2.0,2.0,0.0,214.0,17.0,51.0,-212.0,-15.0,-51.0,0.0,0.0,0.0,0.009345794392523364,0.11764705882352941,0.0,100.0
2020-02-20,IR,Iran,5.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,-212.0,-15.0,-51.0,2.5,1.0,,40.0
2020-02-21,IR,Iran,18.0,4.0,0.0,5.0,2.0,0.0,13.0,2.0,0.0,3.0,0.0,0.0,3.6,2.0,,22.22222222222222
2020-02-22,IR,Iran,28.0,5.0,0.0,18.0,4.0,0.0,10.0,1.0,0.0,13.0,2.0,0.0,1.5555555555555556,1.25,,17.857142857142858
2020-02-23,IR,Iran,43.0,8.0,0.0,28.0,5.0,0.0,15.0,3.0,0.0,10.0,1.0,0.0,1.5357142857142858,1.6,,18.6046511627907
2020-02-24,IR,Iran,61.0,12.0,0.0,43.0,8.0,0.0,18.0,4.0,0.0,15.0,3.0,0.0,1.4186046511627908,1.5,,19.672131147540984
2020-02-25,IR,Iran,95.0,16.0,0.0,61.0,12.0,0.0,34.0,4.0,0.0,18.0,4.0,0.0,1.5573770491803278,1.3333333333333333,,16.842105263157894
2020-02-26,IR,Iran,139.0,19.0,49.0,95.0,16.0,0.0,44.0,3.0,49.0,34.0,4.0,0.0,1.4631578947368422,1.1875,inf,13.66906474820144
2020-02-27,IR,Iran,245.0,26.0,49.0,139.0,19.0,49.0,106.0,7.0,0.0,44.0,3.0,49.0,1.7625899280575539,1.368421052631579,1.0,10.612244897959183
2020-02-28,IR,Iran,388.0,34.0,73.0,245.0,26.0,49.0,143.0,8.0,24.0,106.0,7.0,0.0,1.583673469387755,1.3076923076923077,1.489795918367347,8.762886597938143
2020-02-29,IR,Iran,593.0,43.0,123.0,388.0,34.0,73.0,205.0,9.0,50.0,143.0,8.0,24.0,1.5283505154639174,1.2647058823529411,1.6849315068493151,7.251264755480608
2020-03-01,IR,Iran,978.0,54.0,175.0,593.0,43.0,123.0,385.0,11.0,52.0,205.0,9.0,50.0,1.6492411467116357,1.255813953488372,1.4227642276422765,5.521472392638037
2020-03-02,IR,Iran,1501.0,66.0,291.0,978.0,54.0,175.0,523.0,12.0,116.0,385.0,11.0,52.0,1.534764826175869,1.2222222222222223,1.6628571428571428,4.397068620919387
2020-03-03,IR,Iran,2336.0,77.0,291.0,1501.0,66.0,291.0,835.0,11.0,0.0,523.0,12.0,116.0,1.5562958027981346,1.1666666666666667,1.0,3.296232876712329
2020-03-04,IR,Iran,2922.0,92.0,552.0,2336.0,77.0,291.0,586.0,15.0,261.0,835.0,11.0,0.0,1.2508561643835616,1.1948051948051948,1.8969072164948453,3.1485284052019162
2020-03-05,IR,Iran,3513.0,107.0,739.0,2922.0,92.0,552.0,591.0,15.0,187.0,586.0,15.0,261.0,1.202258726899384,1.1630434782608696,1.338768115942029,3.0458297751209793
2020-03-06,IR,Iran,4747.0,124.0,913.0,3513.0,107.0,739.0,1234.0,17.0,174.0,591.0,15.0,187.0,1.3512667235980644,1.158878504672897,1.2354533152909337,2.6121761112281443
2020-03-07,IR,Iran,5823.0,145.0,1669.0,4747.0,124.0,913.0,1076.0,21.0,756.0,1234.0,17.0,174.0,1.2266694754581842,1.1693548387096775,1.828039430449069,2.4901253649321657
2020-03-08,IR,Iran,6566.0,194.0,2134.0,5823.0,145.0,1669.0,743.0,49.0,465.0,1076.0,21.0,756.0,1.1275974583547999,1.3379310344827586,1.2786099460754943,2.954614681693573
2020-03-09,IR,Iran,7161.0,237.0,2394.0,6566.0,194.0,2134.0,595.0,43.0,260.0,743.0,49.0,465.0,1.0906183368869935,1.2216494845360826,1.1218369259606373,3.309593632174277
2020-03-10,IR,Iran,8042.0,291.0,2731.0,7161.0,237.0,2394.0,881.0,54.0,337.0,595.0,43.0,260.0,1.1230275101242844,1.2278481012658229,1.140768588137009,3.618502859985078
2020-03-11,IR,Iran,9000.0,354.0,2959.0,8042.0,291.0,2731.0,958.0,63.0,228.0,881.0,54.0,337.0,1.1191245958716738,1.2164948453608246,1.0834859025997803,3.933333333333333
2020-03-12,IR,Iran,10075.0,429.0,2959.0,9000.0,354.0,2959.0,1075.0,75.0,0.0,958.0,63.0,228.0,1.1194444444444445,1.2118644067796611,1.0,4.258064516129032
2020-03-13,IR,Iran,11364.0,514.0,2959.0,10075.0,429.0,2959.0,1289.0,85.0,0.0,1075.0,75.0,0.0,1.1279404466501242,1.1981351981351982,1.0,4.523055262231609
2020-03-14,IR,Iran,12729.0,611.0,2959.0,11364.0,514.0,2959.0,1365.0,97.0,0.0,1289.0,85.0,0.0,1.1201161562829989,1.188715953307393,1.0,4.800062848613402
2020-03-15,IR,Iran,13938.0,724.0,4590.0,12729.0,611.0,2959.0,1209.0,113.0,1631.0,1365.0,97.0,0.0,1.094979967004478,1.1849427168576105,1.5511997296383913,5.194432486726933
2020-03-16,IR,Iran,14991.0,853.0,4590.0,13938.0,724.0,4590.0,1053.0,129.0,0.0,1209.0,113.0,1631.0,1.0755488592337494,1.1781767955801106,1.0,5.690080715095725
2020-03-17,IR,Iran,16169.0,988.0,5389.0,14991.0,853.0,4590.0,1178.0,135.0,799.0,1053.0,129.0,0.0,1.0785804816223068,1.1582649472450175,1.174074074074074,6.110458284371328
2020-03-18,IR,Iran,17361.0,1135.0,5389.0,16169.0,988.0,5389.0,1192.0,147.0,0.0,1178.0,135.0,799.0,1.0737213185725771,1.1487854251012146,1.0,6.537641840907781
2020-03-19,IR,Iran,18407.0,1284.0,5710.0,17361.0,1135.0,5389.0,1046.0,149.0,321.0,1192.0,147.0,0.0,1.060249985599908,1.1312775330396476,1.0595657821488216,6.975607105992286
2020-03-20,IR,Iran,19644.0,1433.0,6745.0,18407.0,1284.0,5710.0,1237.0,149.0,1035.0,1046.0,149.0,321.0,1.067202694627044,1.1160436137071652,1.181260945709282,7.294848299735287
2020-03-21,IR,Iran,20610.0,1556.0,7635.0,19644.0,1433.0,6745.0,966.0,123.0,890.0,1237.0,149.0,1035.0,1.0491753207086134,1.0858339148639218,1.1319495922905856,7.54973313925279
2020-03-22,IR,Iran,20610.0,1556.0,7635.0,20610.0,1556.0,7635.0,0.0,0.0,0.0,966.0,123.0,890.0,1.0,1.0,1.0,7.54973313925279
2020-02-28,IS,Iceland,1.0,0.0,0.0,20610.0,1556.0,7635.0,-20609.0,-1556.0,-7635.0,0.0,0.0,0.0,4.8520135856380395e-05,0.0,0.0,0.0
2020-02-29,IS,Iceland,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-20609.0,-1556.0,-7635.0,1.0,,,0.0
2020-03-01,IS,Iceland,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,,0.0
2020-03-02,IS,Iceland,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,,,0.0
2020-03-03,IS,Iceland,11.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,1.8333333333333333,,,0.0
2020-03-04,IS,Iceland,26.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,2.3636363636363638,,,0.0
2020-03-05,IS,Iceland,34.0,0.0,0.0,26.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,1.3076923076923077,,,0.0
2020-03-06,IS,Iceland,43.0,0.0,0.0,34.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,1.2647058823529411,,,0.0
2020-03-07,IS,Iceland,50.0,0.0,0.0,43.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,1.1627906976744187,,,0.0
2020-03-08,IS,Iceland,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,,,0.0
2020-03-09,IS,Iceland,58.0,0.0,0.0,50.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.16,,,0.0
2020-03-10,IS,Iceland,69.0,0.0,1.0,58.0,0.0,0.0,11.0,0.0,1.0,8.0,0.0,0.0,1.1896551724137931,,inf,0.0
2020-03-11,IS,Iceland,85.0,0.0,1.0,69.0,0.0,1.0,16.0,0.0,0.0,11.0,0.0,1.0,1.2318840579710144,,1.0,0.0
2020-03-12,IS,Iceland,103.0,0.0,1.0,85.0,0.0,1.0,18.0,0.0,0.0,16.0,0.0,0.0,1.2117647058823529,,1.0,0.0
2020-03-13,IS,Iceland,134.0,0.0,1.0,103.0,0.0,1.0,31.0,0.0,0.0,18.0,0.0,0.0,1.3009708737864079,,1.0,0.0
2020-03-14,IS,Iceland,156.0,0.0,1.0,134.0,0.0,1.0,22.0,0.0,0.0,31.0,0.0,0.0,1.164179104477612,,1.0,0.0
2020-03-15,IS,Iceland,171.0,5.0,8.0,156.0,0.0,1.0,15.0,5.0,7.0,22.0,0.0,0.0,1.0961538461538463,inf,8.0,2.923976608187134
2020-03-16,IS,Iceland,180.0,0.0,0.0,171.0,5.0,8.0,9.0,-5.0,-8.0,15.0,5.0,7.0,1.0526315789473684,0.0,0.0,0.0
2020-03-17,IS,Iceland,220.0,1.0,0.0,180.0,0.0,0.0,40.0,1.0,0.0,9.0,-5.0,-8.0,1.2222222222222223,inf,,0.45454545454545453
2020-03-18,IS,Iceland,250.0,1.0,5.0,220.0,1.0,0.0,30.0,0.0,5.0,40.0,1.0,0.0,1.1363636363636365,1.0,inf,0.4
2020-03-19,IS,Iceland,330.0,1.0,5.0,250.0,1.0,5.0,80.0,0.0,0.0,30.0,0.0,5.0,1.32,1.0,1.0,0.30303030303030304
2020-03-20,IS,Iceland,409.0,0.0,5.0,330.0,1.0,5.0,79.0,-1.0,0.0,80.0,0.0,0.0,1.2393939393939395,0.0,1.0,0.0
2020-03-21,IS,Iceland,473.0,1.0,22.0,409.0,0.0,5.0,64.0,1.0,17.0,79.0,-1.0,0.0,1.156479217603912,inf,4.4,0.21141649048625794
2020-03-22,IS,Iceland,473.0,1.0,22.0,473.0,1.0,22.0,0.0,0.0,0.0,64.0,1.0,17.0,1.0,1.0,1.0,0.21141649048625794
2020-01-31,IT,Italy,2.0,0.0,0.0,473.0,1.0,22.0,-471.0,-1.0,-22.0,0.0,0.0,0.0,0.004228329809725159,0.0,0.0,0.0
2020-02-01,IT,Italy,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-471.0,-1.0,-22.0,1.0,,,0.0
2020-02-02,IT,Italy,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-03,IT,Italy,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-04,IT,Italy,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-05,IT,Italy,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-06,IT,Italy,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-07,IT,Italy,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,,,0.0
2020-02-08,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-02-09,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-10,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-11,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-12,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-13,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-14,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-15,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-16,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-17,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-18,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-19,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-20,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-21,IT,Italy,20.0,1.0,0.0,3.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,6.666666666666667,inf,,5.0
2020-02-22,IT,Italy,62.0,2.0,1.0,20.0,1.0,0.0,42.0,1.0,1.0,17.0,1.0,0.0,3.1,2.0,inf,3.225806451612903
2020-02-23,IT,Italy,155.0,3.0,2.0,62.0,2.0,1.0,93.0,1.0,1.0,42.0,1.0,1.0,2.5,1.5,2.0,1.935483870967742
2020-02-24,IT,Italy,229.0,7.0,1.0,155.0,3.0,2.0,74.0,4.0,-1.0,93.0,1.0,1.0,1.4774193548387098,2.3333333333333335,0.5,3.056768558951965
2020-02-25,IT,Italy,322.0,10.0,1.0,229.0,7.0,1.0,93.0,3.0,0.0,74.0,4.0,-1.0,1.4061135371179039,1.4285714285714286,1.0,3.1055900621118013
2020-02-26,IT,Italy,453.0,12.0,3.0,322.0,10.0,1.0,131.0,2.0,2.0,93.0,3.0,0.0,1.406832298136646,1.2,3.0,2.6490066225165565
2020-02-27,IT,Italy,655.0,17.0,45.0,453.0,12.0,3.0,202.0,5.0,42.0,131.0,2.0,2.0,1.445916114790287,1.4166666666666667,15.0,2.595419847328244
2020-02-28,IT,Italy,888.0,21.0,46.0,655.0,17.0,45.0,233.0,4.0,1.0,202.0,5.0,42.0,1.3557251908396946,1.2352941176470589,1.0222222222222221,2.364864864864865
2020-02-29,IT,Italy,1128.0,29.0,46.0,888.0,21.0,46.0,240.0,8.0,0.0,233.0,4.0,1.0,1.2702702702702702,1.380952380952381,1.0,2.5709219858156027
2020-03-01,IT,Italy,1694.0,34.0,83.0,1128.0,29.0,46.0,566.0,5.0,37.0,240.0,8.0,0.0,1.50177304964539,1.1724137931034482,1.8043478260869565,2.0070838252656436
2020-03-02,IT,Italy,2036.0,52.0,149.0,1694.0,34.0,83.0,342.0,18.0,66.0,566.0,5.0,37.0,1.2018890200708383,1.5294117647058822,1.7951807228915662,2.5540275049115913
2020-03-03,IT,Italy,2502.0,79.0,160.0,2036.0,52.0,149.0,466.0,27.0,11.0,342.0,18.0,66.0,1.2288801571709234,1.5192307692307692,1.0738255033557047,3.1574740207833734
2020-03-04,IT,Italy,3089.0,107.0,276.0,2502.0,79.0,160.0,587.0,28.0,116.0,466.0,27.0,11.0,1.2346123101518784,1.3544303797468353,1.725,3.463904176108773
2020-03-05,IT,Italy,3858.0,148.0,414.0,3089.0,107.0,276.0,769.0,41.0,138.0,587.0,28.0,116.0,1.2489478795726772,1.3831775700934579,1.5,3.8361845515811304
2020-03-06,IT,Italy,4636.0,197.0,523.0,3858.0,148.0,414.0,778.0,49.0,109.0,769.0,41.0,138.0,1.2016588906169,1.3310810810810811,1.2632850241545894,4.249352890422778
2020-03-07,IT,Italy,5883.0,233.0,589.0,4636.0,197.0,523.0,1247.0,36.0,66.0,778.0,49.0,109.0,1.2689818809318378,1.1827411167512691,1.1261950286806883,3.960564337922828
2020-03-08,IT,Italy,7375.0,366.0,622.0,5883.0,233.0,589.0,1492.0,133.0,33.0,1247.0,36.0,66.0,1.2536121026687064,1.5708154506437768,1.0560271646859083,4.96271186440678
2020-03-09,IT,Italy,9172.0,463.0,724.0,7375.0,366.0,622.0,1797.0,97.0,102.0,1492.0,133.0,33.0,1.2436610169491524,1.2650273224043715,1.1639871382636655,5.04797208896642
2020-03-10,IT,Italy,10149.0,631.0,724.0,9172.0,463.0,724.0,977.0,168.0,0.0,1797.0,97.0,102.0,1.1065198430004362,1.3628509719222461,1.0,6.21736131638585
2020-03-11,IT,Italy,12462.0,827.0,1045.0,10149.0,631.0,724.0,2313.0,196.0,321.0,977.0,168.0,0.0,1.22790422701744,1.3106180665610143,1.4433701657458564,6.636173968865351
2020-03-12,IT,Italy,12462.0,827.0,1045.0,12462.0,827.0,1045.0,0.0,0.0,0.0,2313.0,196.0,321.0,1.0,1.0,1.0,6.636173968865351
2020-03-13,IT,Italy,17660.0,1266.0,1439.0,12462.0,827.0,1045.0,5198.0,439.0,394.0,0.0,0.0,0.0,1.41710800834537,1.5308343409915357,1.3770334928229666,7.168742921857304
2020-03-14,IT,Italy,21157.0,1441.0,1966.0,17660.0,1266.0,1439.0,3497.0,175.0,527.0,5198.0,439.0,394.0,1.1980181200453002,1.1382306477093207,1.3662265462126477,6.810984544122513
2020-03-15,IT,Italy,24747.0,1809.0,2335.0,21157.0,1441.0,1966.0,3590.0,368.0,369.0,3497.0,175.0,527.0,1.1696837925981944,1.2553782095766828,1.1876907426246186,7.309976966905079
2020-03-16,IT,Italy,27980.0,2158.0,2749.0,24747.0,1809.0,2335.0,3233.0,349.0,414.0,3590.0,368.0,369.0,1.1306420980320846,1.1929242675511331,1.1773019271948608,7.71265189421015
2020-03-17,IT,Italy,31506.0,2503.0,2941.0,27980.0,2158.0,2749.0,3526.0,345.0,192.0,3233.0,349.0,414.0,1.1260185847033595,1.159870250231696,1.0698435794834484,7.9445185044118585
2020-03-18,IT,Italy,35713.0,2978.0,4025.0,31506.0,2503.0,2941.0,4207.0,475.0,1084.0,3526.0,345.0,192.0,1.1335301212467466,1.1897722732720735,1.3685821149268955,8.338700193206956
2020-03-19,IT,Italy,41035.0,3405.0,4440.0,35713.0,2978.0,4025.0,5322.0,427.0,415.0,4207.0,475.0,1084.0,1.1490213647691316,1.1433848220282068,1.1031055900621118,8.29779456561472
2020-03-20,IT,Italy,47021.0,4032.0,4440.0,41035.0,3405.0,4440.0,5986.0,627.0,0.0,5322.0,427.0,415.0,1.145875472157914,1.1841409691629956,1.0,8.574892069500862
2020-03-21,IT,Italy,53578.0,4825.0,6072.0,47021.0,4032.0,4440.0,6557.0,793.0,1632.0,5986.0,627.0,0.0,1.1394483315965207,1.1966765873015872,1.3675675675675676,9.00556198439658
2020-03-22,IT,Italy,53578.0,4825.0,6072.0,53578.0,4825.0,6072.0,0.0,0.0,0.0,6557.0,793.0,1632.0,1.0,1.0,1.0,9.00556198439658
2020-03-11,JM,Jamaica,1.0,0.0,0.0,53578.0,4825.0,6072.0,-53577.0,-4825.0,-6072.0,0.0,0.0,0.0,1.8664377169733847e-05,0.0,0.0,0.0
2020-03-12,JM,Jamaica,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-53577.0,-4825.0,-6072.0,2.0,,,0.0
2020-03-13,JM,Jamaica,8.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,,,0.0
2020-03-14,JM,Jamaica,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,,0.0
2020-03-15,JM,Jamaica,10.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.25,,,0.0
2020-03-16,JM,Jamaica,10.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,,inf,0.0
2020-03-17,JM,Jamaica,12.0,0.0,2.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.2,,1.0,0.0
2020-03-18,JM,Jamaica,13.0,0.0,2.0,12.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0833333333333333,,1.0,0.0
2020-03-19,JM,Jamaica,15.0,1.0,2.0,13.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.1538461538461537,inf,1.0,6.666666666666667
2020-03-20,JM,Jamaica,16.0,1.0,2.0,15.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0666666666666667,1.0,1.0,6.25
2020-03-21,JM,Jamaica,16.0,1.0,2.0,16.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.25
2020-03-22,JM,Jamaica,16.0,1.0,2.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.25
2020-03-03,JO,Jordan,1.0,0.0,0.0,16.0,1.0,2.0,-15.0,-1.0,-2.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
2020-03-04,JO,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-15.0,-1.0,-2.0,1.0,,,0.0
2020-03-05,JO,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-06,JO,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-07,JO,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-08,JO,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-09,JO,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-10,JO,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-11,JO,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-12,JO,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-13,JO,Jordan,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,inf,0.0
2020-03-14,JO,Jordan,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0
2020-03-15,JO,Jordan,8.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,0.0
2020-03-16,JO,Jordan,17.0,0.0,1.0,8.0,0.0,1.0,9.0,0.0,0.0,7.0,0.0,0.0,2.125,,1.0,0.0
2020-03-17,JO,Jordan,34.0,0.0,1.0,17.0,0.0,1.0,17.0,0.0,0.0,9.0,0.0,0.0,2.0,,1.0,0.0
2020-03-18,JO,Jordan,52.0,0.0,1.0,34.0,0.0,1.0,18.0,0.0,0.0,17.0,0.0,0.0,1.5294117647058822,,1.0,0.0
2020-03-19,JO,Jordan,69.0,0.0,1.0,52.0,0.0,1.0,17.0,0.0,0.0,18.0,0.0,0.0,1.3269230769230769,,1.0,0.0
2020-03-20,JO,Jordan,85.0,0.0,1.0,69.0,0.0,1.0,16.0,0.0,0.0,17.0,0.0,0.0,1.2318840579710144,,1.0,0.0
2020-03-21,JO,Jordan,85.0,0.0,1.0,85.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,,1.0,0.0
2020-03-22,JO,Jordan,85.0,0.0,1.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-01-22,JP,Japan,2.0,0.0,0.0,85.0,0.0,1.0,-83.0,0.0,-1.0,0.0,0.0,0.0,0.023529411764705882,,0.0,0.0
2020-01-23,JP,Japan,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-83.0,0.0,-1.0,0.5,,,0.0
2020-01-24,JP,Japan,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,,,0.0
2020-01-25,JP,Japan,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-01-26,JP,Japan,4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,,inf,0.0
